"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
117048,"annual_2023","2023-05-29",28.1,3,2023,1,24,49,58,2,63,82,19,1,40.5,39.5
117170,"annual_2023","2023-06-05",34.5,2,2023,1,25,47,53,1,74,85,20,1,35,31
117171,"annual_2023","2023-06-05",52.2,5,2023,1,28.5,59.5,64,1,69,85,28,1,51,49
117173,"annual_2023","2023-05-18",16.8,NA,NA,3,19.5,35.5,46,1,56,61,25.5,1,30,29
117218,"annual_2023","2023-06-04",10.4,1,2023,1,18,32,41,1,51,53.5,16,1,19,19
117241,"annual_2023","2023-05-25",35.4,3,2022,1,25.5,44.5,59,1,63,85.5,27.5,1,35.5,36.5
117249,"annual_2023","2023-06-05",22.7,3,2023,3,23,41,57,1,50,73,31,1,35.5,35.5
117253,"annual_2022","2022-06-27",2.5,4,2022,1,11.5,22.5,25,1,25,33,9,1,15,15
117253,"annual_2023","2023-04-05",2.4,3,2023,1,10,23,25,1,22,30,11,1,6.5,6.5
117284,"annual_2023","2023-06-05",15.9,4,2023,1,18,34.5,30,1,61,58.5,18,1,28,28
117289,"annual_2023","2023-04-29",18.1,4,2022,1,21,39,51,1,51,63,18,1,38,38
117376,"annual_2023","2023-05-24",23.6,2,2023,1,20.5,40,52,1,52.5,71,24,1,32.5,32
117415,"annual_2023","2023-06-05",30.8,NA,NA,1,23,47.5,61,2,75,74,24.5,1,33.5,33.5
117417,"annual_2023","2023-05-20",29,4,2023,1,23.5,41.5,55,1,64.5,76,22.5,1,37,37.5
117448,"annual_2023","2023-05-06",13.6,5,2023,3,21.5,38,51,1,51,61,25.5,1,34.5,34.5
117464,"annual_2023","2023-06-04",32.7,5,2023,1,28,42.5,60,1,60.5,74,28,1,32,32.5
117466,"annual_2023","2023-06-11",28.1,NA,NA,1,23.5,44.5,56,2,61,70.5,18,1,39,38
117474,"annual_2023","2023-05-18",NA,NA,NA,1,18,25.5,36,1,38,48.5,28,1,23,23
117498,"annual_2023","2023-06-08",15.9,3,2023,1,16.5,37,43,1,73.5,65,22,1,35.5,35.5
117549,"annual_2023","2023-06-13",26.3,2,2023,1,25,44,58,2,60.5,76,27,1,30.5,30.5
117552,"annual_2022","2022-06-30",12.2,NA,NA,1,22,35,53,1,56,56.5,28.5,1,32,32
117569,"annual_2023","2023-05-08",15.4,2,2023,1,22,32.5,53,1,54,62,22,1,32,32
117593,"annual_2023","2023-05-20",40.8,5,2023,1,25.5,51,58,2,71,91.5,33,1,40.5,40.5
117596,"annual_2023","2023-04-28",9.6,4,2023,3,17,34,36,1,42,53,19,1,22,21
117599,"annual_2023","2023-06-08",23.5,9,2022,1,15,45.5,37,1,47,77.5,14.5,1,30,30
117673,"annual_2023","2023-05-31",78.9,4,2023,1,8,18,24,1,27,32,10.5,1,14,14
117681,"annual_2023","2023-05-11",47.6,4,2023,1,27.5,51.5,69,1,81,88.5,26.5,1,43,44
117714,"annual_2023","2023-05-09",NA,NA,NA,NA,22,35,55,1,57,64,29,1,37,37
117716,"annual_2022","2022-06-15",7,6,2022,1,5.5,30,15,1,34,46,12,1,21,21
117716,"annual_2023","2023-05-17",6.6,4,2023,1,10,32,33,1,43,47,12.5,1,20.5,20.5
117719,"annual_2023","2023-05-21",33.1,5,2023,1,26,51,59,1,98,79,23,1,40,40
117738,"annual_2023","2023-05-21",13.7,3,2023,1,16,44,44,1,37,60,16,1,21,21.5
117749,"annual_2023","2023-04-26",34,1,2023,1,28,52,59,1,62,81,23.5,1,40.5,43
117777,"annual_2023","2023-06-08",16.2,2,2023,1,24,42,53,1,51,63,20.5,1,31.5,32.5
117794,"annual_2023","2023-06-06",16.8,12,2022,1,21.5,36,50,1,58,57.5,23.5,1,28,28
117807,"annual_2023","2023-06-03",24.5,6,2023,1,23,43,57,2,61,73.5,21.5,1,35.5,35.5
117815,"annual_2023","2023-05-08",30.6,5,2023,1,24,44,64,1,58.5,80,25.5,1,39.5,38.5
117818,"annual_2023","2023-05-18",11.7,5,2023,1,16,32,34,1,45,60,18,1,29,29
117823,"annual_2023","2023-05-21",22.2,5,2023,1,23,40.5,64,1,71,68.5,16.5,1,34.5,38
117877,"annual_2023","2023-06-05",NA,4,2023,1,15,25.5,27,2,28,33,11.5,1,15,15
117883,"annual_2023","2023-05-27",36.3,3,2023,3,28,48,64,1,72,91,43,1,46,46
117901,"annual_2023","2023-05-07",39,5,2023,3,18,48.5,61,1,61,94,25.5,1,38,40.5
117907,"annual_2023","2023-05-02",29.9,3,2023,1,25,43,61,1,70,77,41,1,31,31
117913,"annual_2023","2023-05-06",24.9,NA,NA,1,24,45,55,1,58,72,28,1,37,37
117924,"annual_2023","2023-06-03",7.3,6,2023,3,15,30.5,36,1,34.5,46.5,16.5,1,19.5,20.5
117937,"annual_2023","2023-05-29",20.4,5,2023,1,20.5,35.5,56,2,56,63.5,23,1,38,38
117950,"annual_2022","2022-06-16",5.4,NA,NA,3,12.5,29,29,1,35.5,48.5,21.5,1,25.5,24
117959,"annual_2023","2023-05-22",15,5,2023,1,20,37,51,1,47,61,19,1,32,33
117960,"annual_2023","2023-05-26",37.5,5,2023,1,27,50,69,1,81,79,25,1,41.5,41.5
117969,"annual_2023","2023-04-27",29.5,7,2022,1,25.5,38,69,1,72.5,76,29,1,33,33
117983,"annual_2023","2023-06-04",9.5,5,2023,1,18,29,31,1,44,51,11,1,20,21
117993,"annual_2023","2023-05-19",22.2,5,2023,1,13.5,39.5,44,1,58.5,71,17,1,33.5,33.5
118001,"annual_2023","2023-06-01",51.7,4,2023,1,30.5,59,72,2,95,97,27.5,2,49.5,49.5
118020,"annual_2023","2023-06-02",24.5,7,2022,1,25,40,57,1,61,72.5,23,1,43,42
118025,"annual_2023","2023-05-07",15,5,2023,3,21.5,33,56,2,52,61,22,1,32,32
118027,"annual_2023","2023-05-11",30.4,1,2023,1,24,40,63,1,53,77.5,27,1,38,38
118034,"annual_2023","2023-05-28",5.2,4,2023,1,17,27.5,24,1,42,40,8,1,17.5,17.5
118042,"annual_2023","2023-05-28",38.5,2,2023,1,26,49,61,1,78,84.5,23,1,46.5,48
118045,"annual_2023","2023-05-12",23.2,4,2023,1,26.5,43,62,1,63.5,70,32,1,33,33
118091,"annual_2023","2023-06-08",29.5,3,2023,2,26.5,47,60,1,56.5,74.5,23.5,1,43,43
118093,"annual_2023","2023-06-05",13.6,5,2023,1,17,35,38,1,58,56.5,14.5,1,29,27
118099,"annual_2023","2023-05-07",23.9,3,2023,1,25,38,58,1,58.5,76,26.5,1,33,33
118122,"annual_2023","2023-05-08",14.5,4,2023,1,18,35.5,46,2,63.5,57,19,1,29.5,28.5
118130,"annual_2023","2023-05-14",26.2,4,2023,2,23,45.5,48,1,73.5,71,26.5,1,33,33
118204,"annual_2022","2022-07-13",NA,NA,NA,1,23,43,56,2,61,78.5,30.5,1,46.5,46.5
118213,"annual_2023","2023-06-04",34.1,5,2023,1,26,43,68,2,88,65,32,1,42,44
118215,"annual_2023","2023-06-21",4.5,4,2023,1,14,25.5,25,1,38,40.5,12.5,1,12.5,12.5
118218,"annual_2023","2023-05-04",20.4,5,2023,3,18,34.5,51,1,56,65,26.5,1,35.5,35.5
118222,"annual_2023","2023-05-07",28.1,5,2023,1,21,38,58,1,74,72.5,19,1,42,41
118223,"annual_2023","2023-05-07",96.1,NA,NA,3,28,76,84,2,119.5,109,40.5,2,48.5,48.5
118227,"annual_2023","2023-05-27",34,4,2023,1,27.5,44,72,2,67,82,37.5,1,40.5,42
118236,"annual_2023","2023-06-06",10.6,3,2023,1,17.5,36,27,1,44.5,56,12,1,29,29
118255,"annual_2023","2023-05-05",14.7,2,2023,1,21,38,46,2,48.5,58.5,15,1,30.5,30.5
118263,"annual_2023","2023-06-03",28.8,6,2023,1,25.5,39,58,1,63,77,26.5,1,34,33
118267,"annual_2023","2023-05-13",19,2,2023,1,21.5,38,48,1,56,62,19,1,33,35.5
118282,"annual_2023","2023-04-30",24.9,4,2023,3,24,42,49,1,56,71,28,1,30,30
118304,"annual_2023","2023-06-09",16.6,6,2023,1,24,38,22,1,67.5,63.5,23,1,35.5,35.5
118309,"annual_2023","2023-06-05",41,12,2022,1,25,44,66,1,85,88,28,1,42,44
118338,"annual_2023","2023-05-08",23.3,3,2023,1,21,41,47,1,64,69,23,2,41,39
118356,"annual_2023","2023-06-02",22.7,6,2023,3,23,45.5,52,1,63.5,68.5,20.5,1,26,26
118383,"annual_2023","2023-06-03",11.9,11,2022,1,16.5,35.5,36,2,49.5,51.5,17,1,27.5,28.5
118385,"annual_2023","2023-05-09",8.6,5,2023,3,20.5,30.5,38,2,35.5,51,20.5,1,30,30.5
118391,"annual_2023","2023-05-24",20.9,3,2023,1,21.5,39.5,52,1,61,63.5,25.5,1,35.5,35.5
118398,"annual_2023","2023-05-10",32.7,NA,NA,1,27,48,61,2,70,76,25.5,1,34,35
118405,"annual_2023","2023-05-17",9.1,3,2023,1,17,35,31,1,41,52.5,17,1,23,23
118418,"annual_2023","2023-06-04",19,4,2023,1,21.5,36.5,51,1,56,66.5,18.5,1,35.5,36.5
118421,"annual_2023","2023-06-04",20.4,3,2023,1,25,41,64,2,58.5,70.5,25.5,1,39,37
118453,"annual_2023","2023-05-23",30.8,3,2023,1,24,47,61,1,70,80,23,1,47,47
118485,"annual_2023","2023-05-16",5.4,1,2023,1,12.5,28.5,29,1,31,41.5,14,1,20.5,20.5
118508,"annual_2022","2022-07-14",8.6,6,NA,1,14,38,32,1,36,56,11.5,1,32.5,33
118533,"annual_2022","2022-06-17",31.7,1,2022,1,24.5,45,54,1,62,85,24,1,41,40
118533,"annual_2023","2023-05-06",29.5,9,2022,1,23,44,59,1,62,84.5,32,1,41,41
118535,"annual_2023","2023-05-05",5.4,4,2023,1,13,27,27,1,34.5,40,16,1,15.5,16
118555,"annual_2023","2023-06-08",14.8,4,2023,1,20,35,45,1,49,58,24,1,28,28
118556,"annual_2023","2023-05-24",20.4,11,2022,1,25,42,57,1,67,71,26,1,44,45
118561,"annual_2023","2023-05-05",29,3,2023,1,24,50,56,1,56,71,28,2,33,32
118572,"annual_2023","2023-06-06",16.6,5,2023,1,22,36,52,1,59.5,64,16.5,1,29,28
118590,"annual_2023","2023-05-30",30.7,5,2023,1,23,43,58,1,57,79,28,1,35,34
118624,"annual_2023","2023-05-14",31.9,12,2022,1,28.5,46,59,1,72.5,78,30.5,1,43,39
118659,"annual_2023","2023-05-27",29.3,5,2023,3,25.5,40.5,53,1,58.5,78.5,33,1,45.5,45.5
118662,"annual_2023","2023-05-20",12.7,3,2023,1,20,33,38,1,59,58.5,19,1,29,29
118667,"annual_2023","2023-04-30",8.2,4,2023,1,18,34,34,1,41,57.5,13,1,24,27
118680,"annual_2023","2023-05-28",22.7,9,2022,1,22.5,39.5,58,1,60,69,21,1,38.5,38.5
118712,"annual_2023","2023-05-11",7.3,2,2023,1,15.5,30.5,29,1,31,51,14,1,13,14
118734,"annual_2023","2023-06-08",48.1,NA,NA,1,23,47,64,1,64,61,18,2,39,39
118788,"annual_2023","2023-05-20",39.9,3,2023,1,25,51,55,1,71,85,21,1,48,48
118790,"annual_2023","2023-05-09",17.2,4,2023,1,19,33,43,1,48.5,63.5,18,1,34.5,34.5
118796,"annual_2023","2023-04-29",10.9,12,2022,1,19,32,36,1,52,49.5,25.5,1,30.5,29
118800,"annual_2022","2022-06-21",5.5,6,2022,1,17,27,20,1,33,39,8,1,20.5,20
118800,"annual_2023","2023-05-10",5,4,2023,1,16,26,24,2,31.5,39,7,1,17,18
118817,"annual_2023","2023-06-07",29.8,1,2023,1,23,42,58,2,67.5,80,23,2,38,38
118841,"annual_2023","2023-05-21",34.9,5,2023,1,28,45.5,58,1,82.5,84,26.5,1,37,37
118847,"annual_2023","2023-06-15",42.2,4,2023,1,28,46,62,1,58,83,25.5,1,46,47
118916,"annual_2023","2023-06-01",23.1,6,2023,3,23,43,53,1,68.5,66,28,1,40.5,40.5
118941,"annual_2023","2023-05-20",17.6,5,2023,3,23,39,52,1,46,62,19,1,33.5,33
118955,"annual_2023","2023-05-21",35.8,4,2023,1,20.5,50,51,1,70,80,21,1,40.5,40.5
118969,"annual_2023","2023-05-14",29,2,2023,1,19,47.5,58,1,61,81,23.5,1,44.5,44.5
118970,"annual_2023","2023-06-08",44.4,5,2023,1,29,47,68,1,93,85,27,1,42,41
118976,"annual_2023","2023-06-04",40.4,3,2023,1,27,53,67,1,77,87,28,1,46,46
118984,"annual_2023","2023-05-14",22.7,5,2023,3,23,40.5,64,2,56,71,25.5,1,35.5,35.5
118994,"annual_2023","2023-05-29",18.6,NA,NA,1,18,39,45,1,57,63,23,1,31,30
119010,"annual_2023","2023-05-15",26.4,4,2023,1,26.5,40,58,2,62,77,29,1,40,39.5
119030,"annual_2023","2023-05-13",12.2,NA,NA,1,17,33,39,1,45,56,16,1,31.5,32
119032,"annual_2023","2023-05-20",6.9,10,2022,1,13.5,30,25,1,34,42.5,11,1,17,18
119072,"annual_2023","2023-05-20",22.4,5,2023,3,20,38,55,2,67,70,23,1,26,26
119083,"annual_2023","2023-06-27",6.8,6,2023,3,14,28.5,36,1,33,45.5,18.5,1,25.5,25.5
119112,"annual_2023","2023-06-01",33.6,5,2023,1,25,43.5,64,1,70,81.5,23,1,40,40
119140,"annual_2023","2023-05-22",3,3,2023,1,12.5,23,23,1,28,33,12.5,1,15,15
119147,"annual_2023","2023-06-08",27.2,6,2023,1,24,46,56,1,90,74,26.5,1,NA,40
119162,"annual_2023","2023-05-13",31.7,4,2023,1,23,48,58,1,68,79,31,1,37,37
119168,"annual_2023","2023-05-14",28.1,3,2023,1,23,43,59,1,74,77.5,22,1,33,33.5
119231,"annual_2023","2023-06-22",9.6,6,2023,3,18,33.5,41,2,38.5,48.5,15,1,25.5,25
119236,"annual_2023","2023-06-04",NA,6,2023,1,6,50,66,2,67,88,38,1,37,36
119252,"annual_2023","2023-05-22",28.8,7,2022,1,24,41,58,1,87,76,25,1,32.5,32
119256,"annual_2023","2023-05-01",22.2,4,2023,1,20,38,44,1,49,68,17,1,25,NA
119263,"annual_2023","2023-06-25",25.9,6,2023,1,22,44,52,1,68,54,21,1,41,42
119270,"annual_2023","2023-06-07",18.1,6,2023,1,20.5,39,54,1,55,65,21,1,35,35
119273,"annual_2023","2023-04-19",27.7,4,2023,1,21.5,47.5,48,1,68.5,72.5,18,1,42,408.5
119283,"annual_2023","2023-05-29",39.5,10,2022,1,25,54,62,1,85,72,26,1,38,38
119287,"annual_2022","2022-06-30",28.6,5,2022,1,24,45,64,1,78,76,34,1,37,36.5
119287,"annual_2023","2023-05-05",28.6,2,2023,1,24,45,64,1,78,77,34,1,39,38
119289,"annual_2023","2023-06-04",8.2,2,2022,1,18,30.5,36,1,45.5,51,30.5,1,20.5,20.5
119290,"annual_2023","2023-05-19",NA,4,2023,3,12,30.5,30,1,31.5,46.5,14.5,1,19,19
119303,"annual_2023","2023-06-05",35.8,2,2023,1,24.5,39,74,1,100,79,36,1,43.5,46
119312,"annual_2023","2023-05-20",NA,5,2023,1,27.5,54,60,2,80,90,24,2,42,42
119320,"annual_2023","2023-06-15",37.2,5,2023,1,26,48.5,63,1,86.5,81.5,10,1,48.5,45.5
119331,"annual_2023","2023-06-04",31.3,5,2023,1,29,34,73,1,88,80,37,1,21,20
119353,"annual_2023","2023-06-14",31.3,NA,NA,1,24,44.5,58,1,68.5,87.5,27.5,1,27.5,31
119354,"annual_2023","2023-05-23",36.7,3,2022,1,24.5,49,62,1,60,84,25,1,40,38
119362,"annual_2023","2023-05-14",33.1,6,2022,1,10,19,65,1,73.5,80,25,1,42,43
119367,"annual_2023","2023-06-15",NA,NA,NA,1,14.5,41,36,1,38,60.5,25.5,2,30,30
119368,"annual_2023","2023-04-30",20.4,2,2023,1,21.5,39.5,49,1,59,66.5,25,2,29,28.5
119380,"annual_2023","2023-06-08",21.8,6,2023,1,21.5,38,50,1,72.5,66,25.5,1,30,30
119403,"annual_2023","2023-05-12",14.1,4,2023,1,20.5,36,31,2,53.5,63.5,16,2,26.5,26.5
119407,"annual_2023","2023-05-26",63.6,4,2023,1,40,66,74,1,94,94,32,1,51,52
119422,"annual_2023","2023-06-07",22.7,NA,NA,1,24,40,59,2,55,70,30,1,39,39
119449,"annual_2023","2023-06-04",23.1,5,2023,1,24.5,43,52,1,45.5,69,30.5,1,29.5,30
119450,"annual_2023","2023-06-07",19.8,1,2023,1,19,39,48,1,55,68,27,1,33,33
119461,"annual_2023","2023-06-03",59,4,2023,1,32,56,77,1,78.5,98,30.5,1,44.5,44.5
119478,"annual_2023","2023-05-19",36.3,3,2023,2,25.5,40.5,76,2,73.5,81.5,43,1,49.5,49.5
119488,"annual_2023","2023-05-29",34,4,2023,1,28,50,59,1,70,79,22,1,34,34
119506,"annual_2023","2023-05-07",28.4,5,2023,3,23,46,57,1,59,75,22,1,39,39
119523,"annual_2023","2023-04-05",5.9,4,2023,1,15,31,28,1,31.5,44.5,15,1,18.5,18.5
119533,"annual_2023","2023-06-15",27.2,6,2023,1,26.5,41.5,61,1,71,71,34.5,1,32.5,32.5
119536,"annual_2023","2023-05-21",19,5,2023,3,23,36,53,1,58,64,23,1,35,35
119570,"annual_2023","2023-06-04",31.5,3,2023,1,26.5,46.5,61,1,60,83.5,23,1,32.5,32.5
119595,"annual_2023","2023-06-08",14.7,4,2022,1,20.5,34,49,1,32,61,24,1,35.5,34.5
119603,"annual_2023","2023-06-02",42.6,6,2022,1,30,54,76,1,81.5,89,36,1,40,40
119637,"annual_2023","2023-05-19",23.1,2,2023,1,23,51,53,2,51,81.5,35.5,2,56,56
119646,"annual_2023","2023-05-19",23.5,4,2023,1,23,45,53,1,49,70,20,1,36,35.5
119647,"annual_2023","2023-05-02",54,3,2023,1,28,67.5,67,1,80,90,37,1,45.5,45.5
119707,"annual_2023","2023-06-03",34,4,2023,98,23,43,57,1,57.5,74,29,1,31,32
119721,"annual_2022","2022-06-18",9.1,NA,NA,1,10.5,20.5,30,1,40,50,10.5,2,10.5,10.5
119741,"annual_2023","2023-06-04",17.5,5,2023,1,22,37.5,56,1,64.5,60.5,28,1,29.5,31.5
119747,"annual_2023","2023-04-30",11.2,4,2023,1,20.5,35.5,28,1,53.5,56,11.5,1,20.5,20.5
119775,"annual_2023","2023-05-20",35.6,1,2023,1,26.5,56,71,2,96.5,89,30.5,1,47,47
119782,"annual_2022","2022-07-11",15,10,2021,1,22.5,33,53,1,54.5,59,20.5,1,31,31
119782,"annual_2023","2023-04-22",16,10,2022,1,22,37.5,51,1,57,58.5,21,1,33.5,34.5
119807,"annual_2023","2023-05-21",5.6,12,2022,1,17,26.5,26,1,30.5,40.5,12.5,1,18.5,19.5
119883,"annual_2023","2023-05-09",13.6,10,2022,1,18,34.5,33,1,49,63,13,1,25.5,25
119895,"annual_2023","2023-04-30",16.8,2,2023,1,21.5,42.5,47,1,58,63,26,1,31,31
119899,"annual_2023","2023-05-14",28,5,2023,1,23,49,51,1,57,72,28,1,36,34
119902,"annual_2023","2023-06-07",26.3,2,2023,1,20.5,43,56,2,71,76,20.5,1,30.5,30.5
119908,"annual_2023","2023-06-15",29.9,5,2023,1,18,44,62,2,62,80.5,22,1,42,42
119945,"annual_2023","2023-05-10",28.6,2,2023,1,27,46,60,1,70,77,33,1,42,43
119950,"annual_2023","2023-05-07",29.7,4,2023,1,23,48,61,1,60,76,25,1,35,32
119968,"annual_2023","2023-06-10",22.1,10,2023,1,23.5,43,67,2,58.5,68.5,33,1,39.5,43
120004,"annual_2023","2023-05-24",32.7,NA,NA,1,25.5,44.5,65,1,61,78,34.5,1,37.5,38
120007,"annual_2023","2023-06-03",20.4,5,2023,1,21,43,46,2,56,63.5,20.5,1,28,25.5
120016,"annual_2023","2023-05-15",30.4,3,2023,1,28,45.5,59,1,76,76,23.5,1,42.5,42.5
120038,"annual_2023","2023-06-08",24,4,2023,98,23,41.5,59,1,60,68,12,2,35,35.5
120056,"annual_2023","2023-06-04",5.4,2,2023,1,11.5,28.5,28,1,35,41.5,13.5,1,19,19
120063,"annual_2022","2022-06-26",19.3,6,2022,1,21.5,40.5,46,1,58,66,26.5,1,26,26
120063,"annual_2023","2023-05-08",19.9,5,2023,1,21,38.5,45,1,51,66,19,1,27.5,28.5
120070,"annual_2023","2023-05-01",5.4,NA,NA,1,15,28,29,1,33,44.5,10,1,20.5,20.5
120071,"annual_2023","2023-06-12",7.9,5,2023,1,18,32.5,30,2,36,48.5,11,1,25.5,26.5
120073,"annual_2023","2023-05-28",20.8,5,2023,1,20,37.5,43,1,53,67,25,1,35.5,33.5
120074,"annual_2022","2022-06-21",6.8,2,2022,1,17,29,30,1,38,45.5,10,1,25.5,25.5
120097,"annual_2023","2023-06-07",26.8,5,2023,1,25.5,46,60,1,61,72.5,32,1,120,120.5
120116,"annual_2023","2023-05-18",18.1,10,2022,1,28.5,42,52,1,58,65,17.5,1,22.5,22.5
120125,"annual_2023","2023-05-16",33.3,2,2023,1,25.5,47,61,1,69,76.5,26,1,45,44.5
120158,"annual_2022","2022-06-16",21.3,4,2022,1,23,40,51,1,52.5,67,18,1,35.5,38
120168,"annual_2023","2023-06-14",16.8,5,2023,1,19,40,41,2,54,60,41,1,24,23
120179,"annual_2023","2023-05-16",9.1,5,2023,3,19,35.5,30,1,42,48.5,15,1,19,19
120189,"annual_2023","2023-04-30",17.7,4,2023,1,22,39,55,1,58,63,28.5,1,28,28
120252,"annual_2023","2023-04-29",4.4,4,2023,3,14.5,27,25,1,28,41,9,1,19,19
120295,"annual_2023","2023-06-03",42.2,11,2022,1,22,58,69,1,93,68,38,1,33,33
120311,"annual_2023","2023-06-08",24.9,4,2023,1,20.5,38,48,1,61,76,26.5,2,25.5,26.5
120361,"annual_2023","2023-06-05",6.4,8,2022,1,14.5,29,31,1,38,43.5,20,1,19,19
120390,"annual_2023","2023-05-29",28.1,3,2023,1,19.5,43.5,61,1,60.5,79,33.5,1,41.5,41.5
120397,"annual_2023","2023-05-31",2.8,10,2020,98,12.5,23,20,1,25.5,35.5,5,1,12.5,12.5
120406,"annual_2023","2023-05-20",24.5,6,2022,1,22,41,53,1,71,73,28,1,30.5,30.5
120432,"annual_2023","2023-05-02",7.3,2,2023,1,18,30,32,1,40,16,15,1,15,16
120456,"annual_2023","2023-05-17",33.1,11,2022,1,25.5,45.5,61,1,68.5,85,31.5,1,43,43
120484,"annual_2023","2023-05-24",29.5,4,2023,1,23.5,46.5,58,2,58.5,85,35.5,1,37,36
120507,"annual_2023","2023-05-12",29.5,5,2023,1,28,44.5,65,1,68,74.5,26.5,1,43.5,44
120508,"annual_2023","2023-05-11",24.9,3,2023,1,25,45,54,1,59.5,72.5,23,1,38,39.5
120519,"annual_2023","2023-06-07",35.4,11,2022,1,25,42.5,66,2,68,84.5,27.5,1,27.5,26.5
120520,"annual_2023","2023-05-19",20.4,10,2022,1,23,39,50,1,50,67,26,1,39,38
120522,"annual_2023","2023-06-19",7,5,2023,1,10,27,33,1,39,44,13.5,1,17.5,18.5
120524,"annual_2023","2023-06-06",26.3,3,2023,1,27,32,60,1,64,74,26,1,40,40
120527,"annual_2023","2023-05-17",9.1,5,2023,1,19,31,37,2,40,49,14,1,26,26
120528,"annual_2023","2023-06-05",22.4,6,2023,1,20,43,64,1,65,67,22,1,NA,36
120534,"annual_2023","2023-05-22",17.7,NA,NA,1,20,36,48,1,48,61,19,1,32,33
120535,"annual_2023","2023-05-11",10.7,5,2023,1,18,35.5,38,1,53.5,53.5,15,1,30.5,33
120551,"annual_2023","2023-05-09",27.9,3,2023,1,23,45.5,56,1,65,78.5,24,1,37,37
120564,"annual_2023","2023-04-30",24,6,2023,1,27,41,48,1,58,64,40,1,45,45
120572,"annual_2023","2023-05-10",20,4,2023,1,24,38,54,1,62,67.5,30,1,26,27.5
120576,"annual_2023","2023-06-20",32.2,5,2023,1,25,45,100,1,63,83.5,38.5,1,33,33
120603,"annual_2023","2023-06-25",1.8,5,2023,1,9,23,22,2,36,31,11,1,13,13
120634,"annual_2023","2023-05-11",33.2,4,2023,1,21,44.5,61,1,76,79.5,21.5,1,46.5,45.5
120652,"annual_2023","2023-05-10",29.9,3,2023,1,24,44,65,1,56,71,21.5,1,38.5,38
120671,"annual_2023","2023-06-25",48.1,3,2023,1,35,45,89,1,87,99,35,1,48,49
120683,"annual_2023","2023-05-31",22.7,5,2023,1,23,39.5,55,1,56.5,71,21,1,38,38
120699,"annual_2023","2023-05-23",28.4,2,2023,1,28,41,59,1,70,80,24,1,37,37.5
120748,"annual_2023","2023-05-01",6.9,2,2023,1,16.5,28,36,1,35.5,43,16.5,1,25.5,25.5
120752,"annual_2023","2023-05-16",19.8,3,2023,1,24,39.5,57,1,58,70,25,1,38,38
120762,"annual_2023","2023-06-06",5,11,2022,1,15,25.5,28,1,30.5,40.5,18,1,15,15
120833,"annual_2023","2023-04-20",23.7,4,2023,1,20.5,41.5,53,2,67.5,67.5,20.5,1,34.5,34.5
120843,"annual_2023","2023-06-05",28.7,4,2023,1,26.5,43.5,65,1,68.5,76,36.5,1,32,33.5
120914,"annual_2023","2023-06-04",7.4,NA,NA,3,18,33,33,1,48.5,45.5,18,1,25.5,25.5
120946,"annual_2023","2023-05-29",22.4,4,2023,1,24,38,59,1,51,65,23,1,36.5,37
120963,"annual_2023","2023-05-08",25.4,4,2023,1,23,47,58,1,71,79,28,1,42,41
120980,"annual_2023","2023-06-16",35.4,6,2022,1,25,51,61,1,70.5,81,20,1,44.5,45.5
120995,"annual_2023","2023-06-04",6.6,2,2023,1,18,28,25,1,34,42,14,1,19,19
121001,"annual_2023","2023-05-20",20.1,3,2023,1,23,39.5,56,1,56,67.5,21,1,34.5,34.5
121031,"annual_2023","2023-06-05",6.4,5,2023,1,15,30.5,31,1,47,44,18,1,20.5,21
121074,"annual_2023","2023-06-07",49.9,5,2023,1,25.5,61,64,2,68.5,96.5,28,1,38,38
121089,"annual_2023","2023-05-09",51,5,2023,1,26.5,52,64,1,68.5,97,42,1,47,NA
121123,"annual_2023","2023-05-10",23.6,1,2023,1,18,35.5,48,1,61,68.5,33,1,18,18
121131,"annual_2023","2023-05-11",31.1,5,2023,1,28,47.5,68,2,66,75,23,1,42,41.5
121139,"annual_2023","2023-05-06",36.3,1,2023,1,25,49,70,1,69,83,33.5,1,45,45
121180,"annual_2023","2023-04-21",6.9,9,2022,1,15.5,33,31,1,30.5,49.5,14.5,1,25,24
121191,"annual_2023","2023-04-30",33.6,4,2023,1,26,48,65,1,61,84,23,1,46,43.5
121222,"annual_2023","2023-06-04",24.9,5,2023,1,27.5,44,64,1,73.5,73,16,1,39.5,39.5
121231,"annual_2023","2023-05-30",12.3,12,2022,1,18,39,31,1,57.5,58,18.5,2,22,22
121246,"annual_2023","2023-04-29",52.2,2,NA,1,26,55,69,1,69,88,35,1,46,46
121249,"annual_2023","2023-05-11",8.6,3,2022,1,19.5,32,25,1,49.5,50,11.5,1,15,19
121285,"annual_2023","2023-05-14",14.5,4,2023,1,19,36,29,1,51,59,13,1,33,32
121416,"annual_2023","2023-05-08",9.5,4,2023,1,18,33,42,1,49,50,18,1,21,21
121423,"annual_2023","2023-05-01",21.3,7,2022,1,20,46,48,1,48,65,17,1,38,38
121443,"annual_2023","2023-05-13",22.2,5,2023,3,23,40.5,55,2,56,66,28,1,38,38
